HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
0ee4a35228d1400ab2ea11b70e436260,1,2019-12-16T11:10:20,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,10,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-16T11:10:39
0ee4a35228d1400ab2ea11b70e436260,2,2019-12-16T15:33:20,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-16T15:40:42
0ee4a35228d1400ab2ea11b70e436260,3,2019-12-16T11:10:46,No,1,Yes,No,No,Yes,Only for family use,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,10-19,9,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,168000,1,WEEK,Nothing,3,4,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,12,Yes,to have a better paid job,ALONE,2019-12-16T11:22:00
0ee4a35228d1400ab2ea11b70e436260,4,2019-12-16T11:22:07,No,1,Yes,No,No,Yes,Only for family use,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,10-19,10,4,48,40,Without any contract,0,0,0,0,0,0,0,0,0,0,380000,2,WEEK,Nothing,3,4,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,7,Yes,to have a better paid job,ALONE,2019-12-16T11:28:27
0f50c6aeff324b9fbae1dc5ecf73c4b6,1,2019-10-29T01:59:03,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,58,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,58,58,Contract of less than 1 year,1,0,1,1,0,0,0,0,0,0,376000,15,DAY,824000,2,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-29T02:17:15
0f50c6aeff324b9fbae1dc5ecf73c4b6,2,2019-10-29T02:17:52,Yes,,Yes,No,No,No,,1,Yes,58,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Mining, manufacturing and construction supervisors","Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,58,58,Contract of less than 1 year,1,1,1,1,0,0,0,0,0,0,376000,15,DAY,824000,2,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-29T02:28:42
0f50c6aeff324b9fbae1dc5ecf73c4b6,3,2019-10-29T02:30:04,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,7,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T02:31:47
0f50c6aeff324b9fbae1dc5ecf73c4b6,4,2019-10-29T02:32:01,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-10-29T02:33:07
0f5f4853c4ae4a288a80c56a589bdf4f,1,2019-11-14T08:44:30,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T08:46:45
0f5f4853c4ae4a288a80c56a589bdf4f,2,2019-11-14T08:03:06,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,7,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T08:05:47
0f5f4853c4ae4a288a80c56a589bdf4f,3,2019-11-14T16:55:26,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,42,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T16:58:42
0f5f4853c4ae4a288a80c56a589bdf4f,4,2019-11-14T08:05:55,No,2,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,6,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T08:08:26
0f5f4853c4ae4a288a80c56a589bdf4f,5,2019-11-14T17:26:43,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,42,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T17:28:14
0f5f4853c4ae4a288a80c56a589bdf4f,6,2019-11-14T17:28:21,No,5,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T17:28:58
0f7d805b769b4593915aa5f230b670fa,1,2019-10-14T14:40:41,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Armed forces occupations,Provision of services to the community as a whole,Government,50+,12,4,48,48,Permanent/ pensionable job,1,0,1,0,1,0,0,0,0,0,1200000,1,MONTH,300000,1,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-14T14:43:08
0f7d805b769b4593915aa5f230b670fa,2,2019-10-13T15:20:47,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-13T15:21:32
0f7d805b769b4593915aa5f230b670fa,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f9fa4f9f2bf41938e958281743a51f5,1,2019-10-27T17:34:33,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-27T17:35:19
0fb37f9cd72b43838cd4b2ae669dc218,1,2019-12-08T10:31:59,Yes,,No,Yes,No,No,,1,No,,Yes,56,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T10:34:59
0fb37f9cd72b43838cd4b2ae669dc218,2,2019-12-07T14:57:53,Yes,,No,Yes,No,No,,1,No,,Yes,42,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:00:37
0fb37f9cd72b43838cd4b2ae669dc218,3,2019-12-08T11:07:42,Yes,,No,No,Yes,No,,1,No,,No,,Yes,10,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T11:13:57
0fb37f9cd72b43838cd4b2ae669dc218,4,2019-12-08T11:18:41,Yes,,No,Yes,Yes,No,,1,No,,Yes,50,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T11:20:55
0fb37f9cd72b43838cd4b2ae669dc218,5,2019-12-08T11:21:22,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T11:21:50
0fb37f9cd72b43838cd4b2ae669dc218,6,2019-12-07T15:00:45,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:01:19
0fefe53aaa8c43da8838ba933a2d80c2,1,2019-11-21T20:47:16,Yes,,Yes,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,21,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,2,2,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,360000,1,WEEK,Nothing,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-21T21:12:02
0fefe53aaa8c43da8838ba933a2d80c2,2,2019-11-21T21:12:19,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T21:14:12
0fefe53aaa8c43da8838ba933a2d80c2,3,2019-11-21T21:14:23,No,1,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,3,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T21:15:51
0fefe53aaa8c43da8838ba933a2d80c2,4,2019-11-21T21:15:58,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T21:16:39
0fefe53aaa8c43da8838ba933a2d80c2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100f30c500e644aab2547f29c280e766,1,2019-10-29T11:21:20,Yes,,Yes,Yes,No,Yes,Mainly for family use,1,No,,Yes,21,No,,Yes,7,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,5-9,2,4,8,0,Without any contract,0,0,0,0,0,0,0,0,0,0,30000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,8,No,,ALONE,2019-10-29T11:27:45
100f30c500e644aab2547f29c280e766,2,2019-10-29T12:02:03,No,1,No,Yes,Yes,Yes,Mainly for family use,1,No,,Yes,8,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:22:06
100f30c500e644aab2547f29c280e766,3,2019-10-29T11:27:53,No,1,No,No,Yes,Yes,Mainly for family use,1,No,,No,,Yes,16,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T11:28:52
100f30c500e644aab2547f29c280e766,4,2019-10-29T12:34:06,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:35:08
100f30c500e644aab2547f29c280e766,5,2019-10-29T12:35:17,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:37:30
100f30c500e644aab2547f29c280e766,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107850da373640dabee05c6e7dcc440a,1,2019-11-23T14:30:13,Yes,,No,Yes,No,No,,1,No,,Yes,56,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-23T14:31:28
107850da373640dabee05c6e7dcc440a,2,2019-11-23T14:56:42,Yes,,No,Yes,No,No,,1,No,,Yes,63,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-23T14:58:13
107850da373640dabee05c6e7dcc440a,3,2019-11-23T14:31:58,No,1,No,Yes,Yes,No,,1,No,,No,,Yes,28,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-23T14:34:03
107850da373640dabee05c6e7dcc440a,4,2019-11-23T14:34:10,No,1,No,No,Yes,No,,1,No,,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-23T14:35:32
107850da373640dabee05c6e7dcc440a,5,2019-11-23T15:08:39,Yes,,Yes,Yes,No,No,,1,Yes,32,Yes,14,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,12,4,32,32,Without any contract,0,0,0,0,0,0,0,0,0,0,300000,2,WEEK,Nothing,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-23T15:16:29
10da2d44386c4aaa9532d4a536793e65,1,2019-11-15T14:17:09,Yes,,No,Yes,No,Yes,Mainly for family use,1,No,,Yes,10,No,,Yes,7,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T14:18:18
110181fa877446a28682a98db30c9241,1,2019-11-09T16:39:05,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,7,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-09T16:43:48
111532e5774a4499a75c3b61d2476d4b,1,2019-12-16T18:31:41,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,50+,12,4,40,40,Without any contract,0,0,0,0,0,0,0,0,0,0,1200000,2,WEEK,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-16T18:41:49
111532e5774a4499a75c3b61d2476d4b,2,2019-12-16T18:00:43,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Pelt, leather and related trades workers","Dyeing of fur Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness...",foreign enterprise (private),20-49,2,4,40,40,Without any contract,0,0,0,0,0,0,0,0,0,0,800000,1,MONTH,160000,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-16T18:24:25
111bd3cfb30a4137ba21796c5ad287fc,1,2019-12-08T10:35:35,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,56,No,,No,,Yes,7,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,2-4,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,120000,30,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-12-08T10:43:30
111bd3cfb30a4137ba21796c5ad287fc,2,2019-12-08T11:20:24,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,3,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T11:22:01
111bd3cfb30a4137ba21796c5ad287fc,3,2019-12-08T10:43:42,No,1,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),20-49,12,4,48,48,Contract of more than 5 years,1,1,1,0,0,0,0,0,0,0,380000,2,WEEK,80000,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-12-08T10:51:28
111bd3cfb30a4137ba21796c5ad287fc,4,2019-12-08T10:51:34,No,1,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,1,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T10:52:35
111bd3cfb30a4137ba21796c5ad287fc,5,2019-12-08T10:52:41,No,1,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T10:53:48
1169c8709cd4424680be18c7139615f4,1,2019-10-09T11:21:13,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,48,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:21:48
1169c8709cd4424680be18c7139615f4,2,2019-10-09T11:22:04,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:22:52
1169c8709cd4424680be18c7139615f4,3,2019-10-09T17:08:49,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,12,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T17:11:06
1169c8709cd4424680be18c7139615f4,4,2019-10-09T11:27:32,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,9,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:29:04
11b6e020fde349628c65a525ae6fec67,1,2019-12-30T08:15:42,No,2,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Armed forces occupations,Provision of services to the community as a whole,Government,50+,12,4,56,56,Permanent/ pensionable job,1,0,0,0,1,1,0,0,0,0,1300000,1,MONTH,160000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-30T08:21:11
11b6e020fde349628c65a525ae6fec67,2,2019-12-29T14:55:24,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T14:58:23
11b6e020fde349628c65a525ae6fec67,3,2019-12-29T14:58:29,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Hotel and office cleaners and helpers; Building caretaker,Cleaning activities,foreign enterprise (private),50+,7,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,1755000,1,MONTH,Nothing,2,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-29T15:04:55
11b6e020fde349628c65a525ae6fec67,4,2019-12-29T15:05:03,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Other motor-related drivers,Other land transport,foreign enterprise (private),20-49,12,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,2210000,1,MONTH,Nothing,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-29T15:09:10
11b6e020fde349628c65a525ae6fec67,5,2019-12-30T07:54:35,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-30T07:55:34
11b6e020fde349628c65a525ae6fec67,6,2019-12-30T07:55:39,No,5,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),20-49,8,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,1287000,1,MONTH,Nothing,5,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-30T08:02:28
11b6e020fde349628c65a525ae6fec67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11caaf82f70e4973a42ca777e0639db7,1,2019-10-18T10:28:56,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,8,No,,No,,Yes,8,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,5-9,12,4,4,20,Without any contract,0,0,0,0,0,0,0,0,0,0,280000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,No,,WITH ADULT FEMALES PRESENT,2019-10-18T10:37:18
11caaf82f70e4973a42ca777e0639db7,2,2019-10-18T10:37:26,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,15,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-18T10:41:50
11caaf82f70e4973a42ca777e0639db7,3,2019-10-18T10:46:11,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,8,48,Contract of less than 1 year,0,1,0,1,0,1,0,0,1,1,720000,15,DAY,Nothing,3,,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-18T10:56:06
11caaf82f70e4973a42ca777e0639db7,4,2019-10-18T10:56:38,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Dyeing of fur Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness...",foreign enterprise (private),50+,12,4,8,50,Contract of 1-5 years,0,1,0,1,0,1,0,0,1,0,720000,15,DAY,Nothing,3,,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-18T11:02:13
